X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
397154.0,136805.0,20083365,2020-06-05 18:01:15+00:00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,397154.0,136805.0,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.8990918411,-77.0328088198,DOWNTOWN,2020-06-01 03:40:11+00:00,2020-06-01 04:00:25+00:00,776366786,,2020
393303.0,141743.0,20074821,2020-05-20 21:09:37+00:00,EVENING,OTHERS,BURGLARY,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,393303.0,141743.0,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 30,38.943554022,-77.0772514834,,2020-05-13 18:17:06+00:00,2020-05-20 18:00:09+00:00,776366788,,2020
396662.0,138264.0,20105870,2020-07-24 17:26:39+00:00,DAY,OTHERS,BURGLARY,1619 - 1699 BLOCK OF 17TH STREET NW,396662.0,138264.0,2.0,2B,3.0,301.0,Cluster 6,005302 2,5302.0,Precinct 15,38.9122332909,-77.0384877092,,2020-07-24 15:52:47+00:00,2020-07-24 17:00:52+00:00,776367066,,2020
395458.0,137273.0,20081238,2020-06-01 20:40:33+00:00,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458.0,137273.0,2.0,2A,2.0,207.0,Cluster 5,005601 2,5601.0,Precinct 4,38.9033006243,-77.0523634776,,2020-06-01 03:20:26+00:00,2020-06-01 04:30:07+00:00,776367188,,2020
397302.0,139967.0,20147210,2020-10-15 00:33:15+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302.0,139967.0,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9275766665,-77.0311150934,,2020-09-10 21:00:42+00:00,2020-10-15 00:33:22+00:00,776367271,,2020
400930.0,136927.0,20082593,2020-06-04 12:52:03+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900194976,-76.9892787513,,2020-06-01 04:00:41+00:00,2020-06-02 03:59:52+00:00,776367336,,2020
400930.0,136927.0,20082669,2020-06-05 09:42:43+00:00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900194976,-76.9892787513,,2020-06-02 02:33:28+00:00,2020-06-02 02:35:53+00:00,776367337,,2020
400366.0,132181.0,20149775,2020-10-19 23:17:06+00:00,EVENING,OTHERS,BURGLARY,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.0,132181.0,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8574415643,-76.9957831972,ANACOSTIA,2020-10-19 09:20:36+00:00,2020-10-19 09:35:42+00:00,776367636,,2020
403519.0,135791.0,20165935,2020-11-20 19:52:11+00:00,DAY,OTHERS,BURGLARY,3800 - 3899 BLOCK OF EAST CAPITOL STREET,403519.0,135791.0,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8899549211,-76.9594379999,,2020-11-20 17:51:10+00:00,,776367797,,2020
400729.0,129455.0,20126840,2020-09-05 17:52:42+00:00,DAY,OTHERS,BURGLARY,3850 - 3919 BLOCK OF 9TH STREET SE,400729.0,129455.0,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8328843235,-76.9916038469,,2020-09-05 14:17:15+00:00,2020-09-05 16:21:12+00:00,776368451,,2020
397855.869999997,140120.059999999,20013926,2020-01-24 01:32:43+00:00,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1.0,1E,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9289570047,-77.0247279823,,2020-01-23 14:00:43+00:00,2020-01-23 22:05:57+00:00,776368488,,2020
396661.0,138017.0,20168729,2020-11-26 16:10:06+00:00,DAY,OTHERS,BURGLARY,1500 - 1517 BLOCK OF 17TH STREET NW,396661.0,138017.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9100082273,-77.0384980383,,2020-11-26 08:00:55+00:00,2020-11-26 08:06:26+00:00,776368795,,2020
394312.0,138199.0,20108103,2020-07-29 08:35:50+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.0,138199.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9116356821,-77.065583064,GEORGETOWN,2020-07-29 07:20:21+00:00,2020-07-29 07:25:40+00:00,776368830,,2020
396504.0,137376.0,20067679,2020-05-05 08:20:24+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504.0,137376.0,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.904233267,-77.0403049553,GOLDEN TRIANGLE,2020-05-05 07:34:21+00:00,2020-05-05 07:40:28+00:00,776368917,,2020
392478.0,138132.0,21019373,2021-02-13 05:30:17+00:00,MIDNIGHT,OTHERS,BURGLARY,4500 - 4599 BLOCK OF Q LANE NW,392478.0,138132.0,3.0,3D,2.0,205.0,Cluster 13,000802 1,802.0,Precinct 7,38.9110183409,-77.0867284757,,2021-02-12 22:30:38+00:00,2021-02-13 03:00:26+00:00,721586508,,2021
391575.0,138880.0,21003866,2021-01-09 09:27:28+00:00,MIDNIGHT,OTHERS,BURGLARY,4854 - 4885 BLOCK OF MACARTHUR BOULEVARD NW,391575.0,138880.0,3.0,3D,2.0,205.0,Cluster 13,000804 2,804.0,Precinct 8,38.9177483796,-77.0971492142,,2021-01-09 06:29:13+00:00,2021-01-09 06:53:46+00:00,721586586,,2021
401207.0,137638.0,21063969,2021-05-17 13:51:13+00:00,DAY,OTHERS,BURGLARY,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.0,137638.0,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9065995782,-76.9860841838,,2021-05-14 05:00:32+00:00,2021-05-17 13:51:42+00:00,721586756,,2021
398036.0,139678.0,21069613,2021-05-27 15:13:58+00:00,DAY,OTHERS,BURGLARY,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036.0,139678.0,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9249752107,-77.0226493008,,2021-05-27 12:50:52+00:00,2021-05-27 13:08:34+00:00,721586851,,2021
399330.0,138821.0,21000135,2021-01-01 10:47:25+00:00,MIDNIGHT,OTHERS,BURGLARY,14 - 55 BLOCK OF RHODE ISLAND AVENUE NE,399330.0,138821.0,5.0,5E,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 135,38.9172570166,-77.0077257582,,2021-01-01 09:57:13+00:00,,721586861,,2021
403516.0,133455.0,21000998,2021-01-03 11:18:06+00:00,MIDNIGHT,OTHERS,BURGLARY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.0,133455.0,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689113338,-76.9594845298,,2021-01-03 06:23:29+00:00,2021-01-03 09:08:30+00:00,721586866,,2021
402151.0,137291.0,21001250,2021-01-04 02:20:19+00:00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.0,137291.0,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9034718775,-76.97520165,,2021-01-03 23:50:33+00:00,2021-01-04 01:36:20+00:00,721586868,,2021
394913.0,137581.0,21032430,2021-03-14 04:06:58+00:00,MIDNIGHT,OTHERS,BURGLARY,2900 - 2999 BLOCK OF OLIVE STREET NW,394913.0,137581.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9060722107,-77.0586489134,,2021-03-14 02:39:44+00:00,,721587656,,2021
392079.0,141560.0,21016718,2021-02-07 05:18:10+00:00,MIDNIGHT,OTHERS,BURGLARY,4600 - 4633 BLOCK OF MASSACHUSETTS AVENUE NW,392079.0,141560.0,3.0,3E,2.0,202.0,Cluster 11,001004 3,1004.0,Precinct 30,38.941895323,-77.0913684923,,2021-02-07 02:48:39+00:00,2021-02-07 07:14:30+00:00,721587749,,2021
400568.0,140968.0,21003934,2021-01-09 15:21:34+00:00,DAY,OTHERS,BURGLARY,3726 - 3799 BLOCK OF 10TH STREET NE,400568.0,140968.0,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9365979385,-76.9934486253,,2021-01-09 08:40:57+00:00,,721587875,,2021
401388.0,137908.0,21021195,2021-02-17 17:35:45+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388.0,137908.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9090315643,-76.9839968421,,2021-02-17 16:11:23+00:00,2021-02-17 16:46:38+00:00,721588118,,2021
403153.0,139839.0,21073837,2021-06-04 08:19:55+00:00,MIDNIGHT,OTHERS,BURGLARY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.0,139839.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9264220876,-76.9636381387,,2021-06-04 06:58:45+00:00,,721588242,,2021
398159.0,140047.0,21082048,2021-06-19 04:26:50+00:00,MIDNIGHT,OTHERS,BURGLARY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.0,140047.0,1.0,1E,3.0,306.0,Cluster 2,003200 4,3200.0,Precinct 37,38.9282995449,-77.0212318262,,2021-06-19 01:13:27+00:00,2021-06-19 01:35:16+00:00,721588295,,2021
396833.0,138511.0,21024166,2021-02-24 19:05:17+00:00,DAY,OTHERS,BURGLARY,1800 - 1828 BLOCK OF 16TH STREET NW,396833.0,138511.0,2.0,2B,3.0,301.0,Cluster 6,004300 1,4300.0,Precinct 141,38.9144589827,-77.0365171895,,2021-02-24 04:00:55+00:00,2021-02-24 12:00:56+00:00,721588302,,2021
399743.0,134352.0,21025119,2021-02-26 16:00:50+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 2ND PLACE SE,399743.0,134352.0,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8769988606,-77.0029617906,CAPITOL RIVERFRONT,2021-02-21 20:15:04+00:00,2021-02-25 13:00:20+00:00,721588305,,2021
399228.0,128424.0,21053073,2021-04-26 18:36:36+00:00,DAY,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228.0,128424.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8235965572,-77.008890243,,2021-04-25 06:50:05+00:00,2021-04-26 16:00:55+00:00,721588327,,2021
401893.0,133657.0,21058457,2021-05-07 01:26:21+00:00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF Q STREET SE,401893.0,133657.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.870736023,-76.9781860796,,2021-05-06 19:19:52+00:00,2021-05-06 20:23:03+00:00,721588343,,2021
398554.0,138773.0,21011718,2021-01-26 23:09:46+00:00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF U STREET NW,398554.0,138773.0,1.0,1B,3.0,306.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9168236825,-77.0166736993,,2021-01-26 21:01:22+00:00,2021-01-26 22:18:40+00:00,721588469,,2021
396070.0,137755.0,21014550,2021-02-02 17:21:19+00:00,DAY,OTHERS,BURGLARY,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,396070.0,137755.0,2.0,2B,2.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9076455975,-77.0453106561,,2021-01-31 07:07:07+00:00,2021-02-02 17:21:38+00:00,721588475,,2021
396746.0,137976.0,21017296,2021-02-08 18:11:52+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746.0,137976.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096392041,-77.0375178102,,2021-02-07 19:51:53+00:00,2021-02-07 21:41:34+00:00,721588481,,2021
399743.0,134352.0,21033558,2021-03-16 14:55:39+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 2ND PLACE SE,399743.0,134352.0,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8769988606,-77.0029617906,CAPITOL RIVERFRONT,2021-03-04 22:00:12+00:00,2021-03-16 11:45:20+00:00,721588483,,2021
397171.0,137408.0,21019012,2021-02-12 14:25:48+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.0,137408.0,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2021-02-12 04:40:57+00:00,2021-02-12 13:00:56+00:00,721588518,,2021
400233.0,137052.0,21020271,2021-02-15 17:52:14+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF I STREET NE,400233.0,137052.0,6.0,6C,1.0,104.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9013214818,-76.9973138813,,2021-02-15 03:13:29+00:00,2021-02-15 03:34:23+00:00,721588604,,2021
397313.0,139653.0,21026298,2021-03-01 14:52:46+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313.0,139653.0,1.0,1A,3.0,304.0,Cluster 2,003600 2,3600.0,Precinct 36,38.9247480894,-77.0309870051,,2021-03-01 13:16:31+00:00,2021-03-01 14:51:58+00:00,721588616,,2021
397920.0,136943.0,21026990,2021-03-03 02:07:49+00:00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 9TH STREET NW,397920.0,136943.0,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2021-03-02 05:34:15+00:00,2021-03-02 05:43:48+00:00,721588620,,2021
401184.0,136292.0,21046420,2021-04-12 15:10:38+00:00,DAY,OTHERS,BURGLARY,316 - 399 BLOCK OF TENNESSEE AVENUE NE,401184.0,136292.0,6.0,6A,1.0,108.0,Cluster 25,008001 3,8001.0,Precinct 81,38.8944743603,-76.9863516768,,2021-04-12 13:03:52+00:00,,721588631,,2021
400931.0,135354.0,21030629,2021-03-10 16:43:42+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF C STREET SE,400931.0,135354.0,6.0,6B,1.0,107.0,Cluster 26,006700 2,6700.0,Precinct 88,38.8860248099,-76.9892693547,,2021-03-10 11:02:01+00:00,2021-03-10 11:10:15+00:00,721588659,,2021
398682.0,134716.0,21027500,2021-03-03 20:15:40+00:00,EVENING,OTHERS,BURGLARY,700 - 899 BLOCK OF 3RD STREET SW,398682.0,134716.0,6.0,6D,1.0,103.0,Cluster 9,010500 2,10500.0,Precinct 128,38.8802769652,-77.0151899584,SOUTHWEST,2021-03-03 19:25:53+00:00,2021-03-03 19:45:02+00:00,721588663,,2021
406683.0,137294.0,21031097,2021-03-11 13:08:05+00:00,DAY,OTHERS,BURGLARY,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.0,137294.0,7.0,7C,6.0,608.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034761291,-76.9229533236,,2021-03-11 11:53:18+00:00,,721588742,,2021
399978.0,137790.0,21039561,2021-03-29 13:08:18+00:00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF MORSE STREET NE,399978.0,137790.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9079696754,-77.0002536486,,2021-03-26 21:00:53+00:00,2021-03-29 10:00:34+00:00,721589746,,2021
400232.0,135255.0,21047795,2021-04-15 13:31:05+00:00,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.0,135255.0,6.0,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2021-04-15 08:30:45+00:00,2021-04-15 08:31:37+00:00,721589835,,2021
397102.0,143205.0,21049682,2021-04-19 19:13:31+00:00,EVENING,OTHERS,BURGLARY,5500  - 5599 BLOCK OF 14TH STREET NW,397102.0,143205.0,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,38.956744864,-77.0334353006,,2021-04-19 03:11:52+00:00,2021-04-19 04:07:08+00:00,721589840,,2021
397102.0,143205.0,21049687,2021-04-19 17:00:17+00:00,DAY,OTHERS,BURGLARY,5500  - 5599 BLOCK OF 14TH STREET NW,397102.0,143205.0,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.956744864,-77.0334353006,,2021-04-19 16:30:45+00:00,,721589841,,2021
401207.0,133236.0,21056538,2021-05-03 06:22:32+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207.0,133236.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8669446926,-76.986091916,ANACOSTIA,2021-05-03 04:54:16+00:00,,721590403,,2021
402530.0,136674.0,21063918,2021-05-17 13:58:34+00:00,DAY,OTHERS,BURGLARY,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.0,136674.0,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8979127122,-76.970834525,,2021-05-17 11:08:23+00:00,2021-05-17 13:43:38+00:00,721590799,,2021
399214.789999999,137753.75,21123620,2021-08-31 12:43:49+00:00,DAY,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2021-08-31 09:50:00+00:00,2021-08-31 10:10:00+00:00,721590833,,2021
398099.0,138387.0,21071599,2021-05-31 09:09:15+00:00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF 7TH STREET NW,398099.0,138387.0,2.0,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133455994,-77.0219191955,,2021-05-31 06:18:25+00:00,2021-05-31 08:59:35+00:00,721590898,,2021
395436.0,136738.0,21044549,2021-04-08 14:07:25+00:00,DAY,OTHERS,BURGLARY,2431 - 2479 BLOCK OF VIRGINIA AVENUE NW,395436.0,136738.0,2.0,2A,2.0,207.0,Cluster 5,005602 2,5602.0,Precinct 3,38.8984810401,-77.0526135547,,2021-04-08 10:45:37+00:00,2021-04-08 12:00:00+00:00,721590902,,2021
397324.0,139395.0,21066255,2021-05-21 19:28:12+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.0,139395.0,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9224239766,-77.0308591452,,2021-05-21 11:45:08+00:00,2021-05-21 17:01:40+00:00,721590972,,2021
399778.0,137532.0,21067296,2021-05-23 07:57:56+00:00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF M STREET NE,399778.0,137532.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.905645494,-77.0025594614,NOMA,2021-05-23 05:56:46+00:00,2021-05-23 06:10:01+00:00,721590976,,2021
396740.0,140161.0,21006518,2021-01-15 13:15:30+00:00,DAY,OTHERS,BURGLARY,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740.0,140161.0,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9293223735,-77.0375973643,,2021-01-15 11:53:51+00:00,2021-01-15 13:15:43+00:00,721590994,,2021
403726.0,132918.0,21006927,2021-01-16 06:04:09+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 36TH STREET SE,403726.0,132918.0,7.0,7B,6.0,606.0,Cluster 35,007604 4,7604.0,Precinct 110,38.8640729529,-76.9570675744,,2021-01-16 03:43:42+00:00,,721590996,,2021
397881.0,139901.0,21007858,2021-01-18 10:50:32+00:00,MIDNIGHT,OTHERS,BURGLARY,700 - 999 BLOCK OF HARVARD STREET NW,397881.0,139901.0,1.0,1E,3.0,304.0,Cluster 2,003100 1,3100.0,Precinct 37,38.9269837049,-77.0244374849,,2021-01-18 08:10:26+00:00,2021-01-18 08:26:00+00:00,721590998,,2021
398583.0,139071.0,21032123,2021-03-13 15:40:14+00:00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF W STREET NW,398583.0,139071.0,1.0,1B,3.0,306.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9195082117,-77.0163399179,,2021-03-13 11:44:35+00:00,2021-03-13 14:01:36+00:00,721591155,,2021
401535.0,131621.0,21045563,2021-04-10 19:27:59+00:00,EVENING,OTHERS,BURGLARY,3033 - 3097 BLOCK OF STANTON ROAD SE,401535.0,131621.0,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8523955812,-76.982316025,,2021-04-10 14:04:12+00:00,2021-04-10 16:12:00+00:00,721591198,,2021
397842.0,143155.0,21039581,2021-03-29 14:18:46+00:00,DAY,OTHERS,BURGLARY,800  - 899 BLOCK OF KENNEDY STREET NW,397842.0,143155.0,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9562965806,-77.0248974894,,2021-03-27 08:30:10+00:00,2021-03-29 11:00:50+00:00,721591259,,2021
401351.0,130628.0,21112279,2021-08-10 21:59:51+00:00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 14TH PLACE SE,401351.0,130628.0,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8434505035,-76.9844377481,,2021-08-10 17:30:00+00:00,2021-08-10 19:00:00+00:00,721591342,,2021
405481.0,135772.0,21058781,2021-05-07 15:16:49+00:00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF EAST CAPITOL STREET,405481.0,135772.0,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8897737195,-76.9368230268,,2021-05-07 11:04:48+00:00,2021-05-07 14:51:34+00:00,721591366,,2021
402527.0,132058.0,21115712,2021-08-17 01:56:46+00:00,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF AINGER PLACE SE,402527.0,132058.0,8.0,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8563299741,-76.9708860793,,2021-08-16 23:28:00+00:00,2021-08-17 00:38:00+00:00,721591490,,2021
400532.0,139523.0,21046388,2021-04-12 13:43:23+00:00,DAY,OTHERS,BURGLARY,2542 - 2699 BLOCK OF REED STREET NE,400532.0,139523.0,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9235809551,-76.9938649734,,2021-04-11 05:36:01+00:00,2021-04-12 13:20:54+00:00,721591523,,2021
397870.0,138172.0,21119807,2021-08-24 18:49:35+00:00,DAY,OTHERS,BURGLARY,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.0,138172.0,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 21,38.9114082815,-77.0245589787,,2021-08-24 06:20:00+00:00,2021-08-24 08:02:00+00:00,721591584,,2021
398189.0,138551.0,21121137,2021-08-26 22:44:15+00:00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF WILTBERGER STREET NW,398189.0,138551.0,2.0,2G,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 21,38.9148231564,-77.0208818966,,2021-08-19 21:00:00+00:00,2021-08-19 23:00:00+00:00,721591587,,2021
397161.0,140549.0,21050611,2021-04-21 13:29:22+00:00,DAY,OTHERS,BURGLARY,3429 - 3464 BLOCK OF 14TH STREET NW,397161.0,140549.0,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9328190575,-77.0327436046,,2021-04-21 04:08:26+00:00,2021-04-21 11:30:24+00:00,721591617,,2021
395005.0,137471.0,21039170,2021-03-28 14:22:00+00:00,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005.0,137471.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.90508182,-77.0575874295,GEORGETOWN,2021-03-28 10:22:36+00:00,2021-03-28 10:24:45+00:00,721591656,,2021
399489.0,129417.0,21079168,2021-06-14 01:42:57+00:00,EVENING,OTHERS,BURGLARY,3900 - 3919 BLOCK OF 1ST STREET SE,399489.0,129417.0,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8325421556,-77.0058853411,,2021-06-13 23:24:45+00:00,,721591768,,2021
397162.0,140627.0,21139504,2021-09-28 08:09:30+00:00,MIDNIGHT,OTHERS,BURGLARY,3451 - 3472 BLOCK OF 14TH STREET NW,397162.0,140627.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9335217083,-77.0327323937,,2021-09-28 06:00:00+00:00,2021-09-28 06:02:00+00:00,721591898,,2021
400832.0,139676.0,21144587,2021-10-06 15:55:35+00:00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 12TH STREET NE,400832.0,139676.0,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.924958995,-76.9904051864,,2021-10-06 05:15:00+00:00,2021-10-06 05:20:00+00:00,721591910,,2021
401498.0,138734.0,21145938,2021-10-09 15:19:31+00:00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.0,138734.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9164722705,-76.9827267784,,2021-10-08 09:59:00+00:00,2021-10-09 20:15:00+00:00,721591912,,2021
402846.0,133805.0,21004804,2021-01-11 15:16:39+00:00,DAY,OTHERS,BURGLARY,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402846.0,133805.0,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8720666988,-76.9672036049,,2021-01-09 19:00:18+00:00,2021-01-11 15:17:12+00:00,721591918,,2021
399081.0,139270.0,21005423,2021-01-12 23:52:37+00:00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF BRYANT STREET NW,399081.0,139270.0,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9213015302,-77.0105975738,,2021-01-12 22:45:27+00:00,,721591920,,2021
399950.0,139209.0,21060727,2021-05-11 10:32:27+00:00,MIDNIGHT,OTHERS,BURGLARY,2300 BLOCK OF 4TH STREET NE,399950.0,139209.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9207525016,-77.0005765774,,2021-05-11 08:16:26+00:00,2021-05-11 10:29:29+00:00,721592108,,2021
