X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
400384.840000004,136370.780000001,25079603,2025-05-28 21:45:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF MARYLAND AVENUE NE,400384.84,136370.78,6.0,6A,1.0,108.0,Cluster 25,008302 3,8302.0,Precinct 85,38.8951847525,-76.9955637897,,2025-05-28 12:40:00+00:00,,785028765,,2025
401726.75,140121.219999999,25079860,2025-05-29 12:35:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF IRVING STREET NE,401726.75,140121.22,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 70,38.9289683737,-76.9800856058,,2025-05-29 11:53:00+00:00,,785028766,,2025
400088.384900004,134826.524900001,25083571,2025-06-04 22:28:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF G STREET SE,400088.384894035,134826.52489055,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8812735997,-76.9989813493,,2025-06-03 23:30:00+00:00,2025-06-04 21:00:00+00:00,785028874,,2025
399352.488799997,134192.1699,25052719,2025-04-11 22:05:30+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025-04-11 20:59:00+00:00,2025-04-11 21:15:00+00:00,785028912,,2025
404286.140000001,133055.02,25054799,2025-04-16 00:50:27+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286.14,133055.02,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8653047341,-76.9506125698,,2025-04-15 21:52:00+00:00,2025-04-15 22:45:00+00:00,785028915,,2025
397430.6708,137709.469999999,25028378,2025-02-27 04:27:43+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND N STREET NW,397430.67077957,137709.47001323,2.0,2F,3.0,307.0,Cluster 7,005004 2,5004.0,Precinct 17,38.9072404783,-77.02962273,,2025-02-27 03:06:00+00:00,2025-02-27 03:10:00+00:00,785028960,,2025
404092.270000003,137645.850000001,25028623,2025-02-27 19:31:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961,-76.9528191142,,2025-02-20 17:59:00+00:00,2025-02-27 05:00:00+00:00,785028961,,2025
398557.189999998,142460.32,25035192,2025-03-11 20:17:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF EMERSON STREET NW,398557.19,142460.32,4.0,4D,4.0,407.0,Cluster 18,002202 3,2202.0,Precinct 55,38.9500401825,-77.016644668,,2025-03-11 12:45:00+00:00,2025-03-11 16:00:00+00:00,785028977,,2025
395486.780000001,139856.629999999,25062970,2025-04-30 13:33:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF WOODLEY PLACE NW,395486.78,139856.63,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9265749707,-77.0520486635,,2025-04-25 08:15:00+00:00,2025-04-25 08:25:00+00:00,785029026,,2025
399823.640000001,138304.190000001,25064955,2025-05-03 20:23:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3RD STREET NE AND R STREET NE,399823.63999779,138304.19001378,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9126016573,-77.0020334713,NOMA,2025-05-03 02:30:00+00:00,2025-05-03 20:24:00+00:00,785029032,,2025
398484.420000002,143306.289999999,25075892,2025-05-22 13:59:41+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,320 - 399 BLOCK OF LONGFELLOW STREET NW,398484.42,143306.29,4.0,4B,4.0,402.0,Cluster 17,002102 1,2102.0,Precinct 64,38.957660784,-77.0174860329,,2025-05-22 02:00:00+00:00,2025-05-22 13:27:00+00:00,785029138,,2025
397965.670000002,138304.93,25076307,2025-05-23 02:09:43+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF R STREET NW,397965.67,138304.93,2.0,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9126059866,-77.0234562939,,2025-05-23 00:33:00+00:00,,785029141,,2025
406010.229999997,135238.829999998,25084333,2025-06-06 11:17:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 348 BLOCK OF 50TH STREET SE,406010.23,135238.83,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.884967265,-76.9307275011,,2025-06-06 10:21:00+00:00,2025-06-06 10:45:00+00:00,785029152,,2025
400541.5,139301.399999999,25009431,2025-01-21 00:47:43+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-01-20 00:00:00+00:00,2025-01-20 15:00:00+00:00,785029154,,2025
399593.770000003,138180.609999999,25009565,2025-01-21 08:16:41+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,399593.77,138180.61,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9114883305,-77.0046838521,NOMA,2025-01-21 04:15:00+00:00,2025-01-21 05:00:00+00:00,785029155,,2025
397706.450000003,140268.329999998,25009964,2025-01-22 03:32:17+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,397706.45,140268.33,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9302922894,-77.0264517198,,2025-01-21 18:00:00+00:00,2025-01-23 20:50:00+00:00,785029157,,2025
401349.119999997,138488.300000001,25011620,2025-01-25 13:01:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1989 BLOCK OF FENWICK STREET NE,401349.12,138488.3,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142591642,-76.9844439749,,2025-01-25 11:44:00+00:00,2025-01-25 12:55:00+00:00,785029160,,2025
405548.869999997,134671.640000001,25082448,2025-06-03 00:22:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 716 BLOCK OF 46TH STREET SE,405548.87,134671.64,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8798608323,-76.9360496058,,2025-06-02 23:57:00+00:00,2025-06-03 00:22:00+00:00,785029182,,2025
400216.899999999,129491.079999998,25000951,2025-01-03 01:39:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,444 - 799 BLOCK OF CONDON TERRACE SE,400216.9,129491.08,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.833209624,-76.9975018739,,2025-01-02 23:33:00+00:00,2025-01-03 01:09:00+00:00,785029220,,2025
399887.130000003,138915.16,25002370,2025-01-05 20:40:51+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF V STREET NE,399887.13,138915.16,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.918105489,-77.0013015175,,2025-01-05 20:17:00+00:00,2025-01-05 20:37:00+00:00,785029224,,2025
397510.600000001,144927.460000001,25003347,2025-01-08 16:08:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1223 - 1234 BLOCK OF ASPEN STREET NW,397510.6,144927.46,4.0,4A,4.0,401.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9722624642,-77.0287273849,,2025-01-08 03:30:00+00:00,2025-01-08 15:30:00+00:00,785029226,,2025
397664.0,145007.66,25086333,2025-06-09 23:47:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664.0,145007.66,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.972985346,-77.0269574403,,2025-06-09 20:55:00+00:00,2025-06-09 21:31:00+00:00,785029264,,2025
396523.969999999,138059.219999999,25089695,2025-06-17 00:06:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9103880282,-77.0400781818,,2025-02-10 05:00:00+00:00,2025-02-18 05:00:00+00:00,785029267,,2025
403709.57,135999.899999999,25090332,2025-06-17 00:49:57+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3390 - 3399 BLOCK OF BLAINE STREET NE,403709.57,135999.9,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8918359866,-76.9572402538,,2025-06-17 00:16:00+00:00,2025-06-17 00:50:00+00:00,785029268,,2025
401398.745999999,133306.8191,25091364,2025-06-19 01:42:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF T STREET SE,401398.745951251,133306.819097139,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.867582376,-76.9838823114,,2025-06-18 21:00:00+00:00,2025-06-18 22:26:00+00:00,785029269,,2025
396307.810000002,137533.789999999,25056695,2025-04-19 12:14:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2025-04-19 09:00:00+00:00,,785029390,,2025
395105.68,139936.359999999,25120913,2025-08-09 10:57:52+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 28TH STREET NW,395105.68,139936.36,3.0,3C,2.0,204.0,Cluster 15,000502 1,502.0,Precinct 26,38.9272911634,-77.0564442628,,2025-08-09 01:55:00+00:00,2025-08-09 10:30:00+00:00,785029431,,2025
401821.829800002,133230.354800001,25097021,2025-06-28 21:16:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1925 BLOCK OF 18TH STREET SE,401821.829791644,133230.354809068,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8668927797,-76.9790073376,,2025-06-28 18:26:00+00:00,2025-06-28 20:00:00+00:00,785029508,,2025
401135.710000001,136541.34,25100047,2025-07-03 23:46:41+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EMERALD STREET NE,401135.71,136541.34,6.0,6A,1.0,104.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967205699,-76.9869079179,,2025-07-03 04:00:00+00:00,2025-07-03 10:34:00+00:00,785029514,,2025
402258.920000002,132857.68,25101224,2025-07-05 23:25:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,402258.92,132857.68,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,,2025-07-05 22:42:00+00:00,2025-07-05 22:45:00+00:00,785029515,,2025
406159.063699998,134516.2205,25101710,2025-07-06 21:12:50+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF H STREET SE,406159.063747669,134516.220474262,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8784566903,-76.9290185549,,2025-07-06 19:15:00+00:00,2025-07-06 21:01:00+00:00,785029516,,2025
405429.460000001,134623.109999999,25018900,2025-02-08 18:42:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 4456 BLOCK OF HILLTOP TERRACE SE,405429.46,134623.11,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8794244006,-76.9374261818,,2025-02-08 15:42:00+00:00,2025-02-08 16:19:00+00:00,785029557,,2025
396370.0,139140.199999999,25096676,2025-06-28 04:17:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH STREET NW,396370.0,139140.2,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9201252331,-77.041859151,ADAMS MORGAN,2025-06-28 02:21:00+00:00,2025-06-28 03:30:00+00:00,785029693,,2025
399392.189999998,138713.07,25098545,2025-07-01 16:24:36+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,41 - 99 BLOCK OF TODD PLACE NE,399392.19,138713.07,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9162847926,-77.0070085509,,2025-07-01 13:32:00+00:00,2025-07-01 14:34:00+00:00,785029697,,2025
401078.759999998,137051.530000001,25099707,2025-07-03 13:36:37+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF I STREET NE,401078.76,137051.53,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9013166168,-76.9875636171,,2025-07-03 01:00:00+00:00,2025-07-03 13:30:00+00:00,785029699,,2025
399072.009999998,133326.879999999,24201860,2025-01-03 02:50:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2024-12-31 12:39:00+00:00,2024-12-31 14:00:00+00:00,785029829,,2025
400790.747000001,135269.9285,25103744,2025-07-10 13:45:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF SOUTH CAROLINA AVENUE SE,400790.747038687,135269.928474961,6.0,6B,1.0,107.0,Cluster 26,006700 2,6700.0,Precinct 88,38.8852675988,-76.9908859979,,2025-07-09 10:00:00+00:00,2025-07-10 13:00:00+00:00,785029910,,2025
399610.399999999,140102.239999998,25104759,2025-07-12 02:34:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,,2025-07-11 20:00:00+00:00,2025-07-12 02:14:00+00:00,785029912,,2025
398646.340000004,144374.899999999,25107314,2025-07-11 14:41:01+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,238 - 299 BLOCK OF TUCKERMAN STREET NW,398646.34,144374.9,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9672873568,-77.0156199874,,2025-07-07 18:00:00+00:00,2025-07-08 22:00:00+00:00,785029915,,2025
404536.689999998,135167.09,25107969,2025-07-17 18:42:37+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 439 BLOCK OF RIDGE ROAD SE,404536.69,135167.09,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8843298418,-76.9477116462,,2025-07-17 17:44:00+00:00,2025-07-17 18:10:00+00:00,785029916,,2025
402548.020000003,133051.219999999,25108329,2025-07-18 10:38:26+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548.02,133051.22,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8652772555,-76.9706402247,,2025-07-18 10:04:00+00:00,,785029918,,2025
398730.619999997,142381.309999999,25111723,2025-07-24 07:18:04+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,398730.62,142381.31,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9493287065,-77.0146437839,,2025-07-24 06:43:00+00:00,2025-07-24 06:48:00+00:00,785029924,,2025
400790.840000004,136927.600000001,25112174,2025-07-25 02:22:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002005173,-76.9908830183,,2025-07-24 23:46:00+00:00,2025-07-25 01:02:00+00:00,785029925,,2025
399281.5,139270.43,25113702,2025-07-27 20:56:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BRYANT STREET NE,399281.5,139270.43,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9213055906,-77.0082854812,,2025-07-27 19:19:00+00:00,2025-07-27 20:16:00+00:00,785029927,,2025
403658.122299999,132894.437800001,25115202,2025-07-30 11:39:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF 34TH STREET SE,403658.122337348,132894.437784757,7.0,7B,6.0,606.0,Cluster 35,007604 4,7604.0,Precinct 110,38.8638609797,-76.9578498125,,2025-07-30 01:00:00+00:00,2025-07-30 11:00:00+00:00,785029929,,2025
403767.210000001,139839.789999999,25091794,2025-06-19 19:45:39+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9264267856,-76.9565547802,,2025-06-19 16:56:00+00:00,2025-06-19 18:23:00+00:00,785029999,,2025
402683.380000003,140581.18,25094053,2025-06-23 16:59:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2799 BLOCK OF MONROE STREET NE,402683.38,140581.18,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 71,38.9331094337,-76.9690511126,,2025-06-22 00:00:00+00:00,2025-06-23 17:30:00+00:00,785030008,,2025
398165.25,144310.699999999,25102111,2025-07-07 19:13:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF SOMERSET PLACE NW,398165.25,144310.7,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9667081542,-77.0211711502,,2025-07-07 15:05:00+00:00,2025-07-07 16:46:00+00:00,785030091,,2025
399385.75,134294.649999999,25055380,2025-04-17 01:50:41+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 55 BLOCK OF M STREET SE,399385.75,134294.65,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8764820522,-77.0070788587,CAPITOL RIVERFRONT,2025-04-16 22:43:00+00:00,2025-04-17 00:07:00+00:00,785030145,,2025
399077.490000002,138178.199999999,25055483,2025-04-17 05:18:04+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.49,138178.2,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9114662301,-77.0106365829,,2025-04-17 03:14:00+00:00,2025-04-17 04:57:00+00:00,785030146,,2025
400233.789999999,136927.879999999,25058562,2025-04-23 01:44:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6.0,6C,1.0,104.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9002033642,-76.9973048161,,2025-04-22 21:41:00+00:00,2025-04-22 22:35:00+00:00,785030151,,2025
397256.409999996,146731.260000002,25062384,2025-04-29 14:18:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,8100 - 8132 BLOCK OF EASTERN AVENUE NW,397256.41,146731.26,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9885107329,-77.0316679285,,2025-04-29 02:00:00+00:00,2025-04-30 12:30:00+00:00,785030157,,2025
404566.127300002,132827.041499998,25062436,2025-04-29 17:08:39+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3918 - 3999 BLOCK OF SOUTHERN AVENUE SE,404566.12733019,132827.041464694,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8632496003,-76.9473879055,,2025-04-29 14:55:00+00:00,2025-04-29 16:55:00+00:00,785030158,,2025
399058.280000001,137708.629999999,25065786,2025-05-05 07:27:59+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NW,399058.28,137708.63,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.907236162,-77.0108574312,,2025-05-04 23:15:00+00:00,2025-05-04 23:30:00+00:00,785030164,,2025
400488.950000003,134468.690000001,25065868,2025-05-14 15:11:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF VIRGINIA AVENUE SE,400488.95,134468.69,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8780499517,-76.994365024,CAPITOL RIVERFRONT,2025-05-02 04:00:00+00:00,2025-05-05 14:59:00+00:00,785030166,,2025
405146.200000003,137429.02,25097947,2025-06-30 16:09:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,405146.2,137429.02,7.0,7C,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 93,38.9047027773,-76.9406696985,,2025-06-30 13:17:00+00:00,2025-06-30 15:00:00+00:00,785030401,,2025
400846.4388,134556.304099999,25098886,2025-07-02 00:26:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 999 BLOCK OF 12TH STREET SE,400846.438782738,134556.304122299,6.0,6B,1.0,106.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8788389427,-76.9902449842,,2025-07-01 23:14:00+00:00,,785030402,,2025
405380.600000001,135039.41,25099370,2025-07-02 21:18:15+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4438 BLOCK OF E STREET SE,405380.6,135039.41,7.0,7E,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.8831748921,-76.9379860275,,2025-06-25 13:00:00+00:00,,785030404,,2025
400144.289999999,137596.879999999,25100388,2025-07-04 16:01:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6TH STREET NE AND FLORIDA AVENUE NE,400144.29001409,137596.87999712,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 83,38.9062299718,-76.9983364516,,2025-04-27 04:00:00+00:00,2025-05-05 03:59:00+00:00,785030406,,2025
401560.340000004,137150.530000001,25107977,2025-07-17 18:53:23+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,,2025-07-17 18:10:00+00:00,,785030513,,2025
396291.700000003,137710.149999999,25112949,2025-07-26 10:16:49+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF N STREET NW,396291.7,137710.15,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9072425365,-77.0427543399,GOLDEN TRIANGLE,2025-07-26 08:27:00+00:00,2025-07-26 09:30:00+00:00,785030520,,2025
402647.740000002,133517.140000001,25001264,2025-01-03 18:35:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2512 - 2699 BLOCK OF R STREET SE,402647.74,133517.14,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8694741589,-76.9694893983,,2024-12-15 05:00:00+00:00,2025-01-03 15:00:00+00:00,785030643,,2025
400246.539999999,139229.039999999,25002148,2025-01-05 06:57:52+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2025-01-05 06:32:00+00:00,2025-01-05 06:57:00+00:00,785030647,,2025
404105.0,139186.0,25002204,2025-01-05 11:27:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 BLOCK OF MARKET STREET NE,404105.0,139186.0,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9205357239,-76.952663139,,2025-01-05 09:35:00+00:00,2025-01-05 10:00:00+00:00,785030648,,2025
397921.140000001,137916.870000001,25006087,2025-01-14 05:41:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 9TH STREET NW,397921.14,137916.87,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,38.9091101058,-77.0239685603,,2025-01-14 03:00:00+00:00,2025-01-14 04:58:00+00:00,785030652,,2025
406776.350000001,136377.219999999,25120576,2025-08-10 07:10:49+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 55TH STREET NE,406776.35,136377.22,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 95,38.8952167336,-76.9218861588,,2025-08-08 20:03:00+00:00,2025-08-08 21:06:00+00:00,785030737,,2025
398469.82,134448.469999999,25002315,2025-01-05 20:18:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2025-01-05 16:45:00+00:00,2025-01-05 18:00:00+00:00,785030766,,2025
400040.210000001,129240.780000001,25002551,2025-01-06 03:11:52+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF ATLANTIC STREET SE,400040.21,129240.78,8.0,8E,7.0,706.0,Cluster 39,009802 1,9802.0,Precinct 121,38.8309548319,-76.9995368996,,2025-01-05 23:00:00+00:00,,785030768,,2025
396994.899999999,143981.09,25002962,2025-01-07 17:57:06+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994.9,143981.09,4.0,4A,4.0,402.0,Cluster 17,001803 2,1803.0,Precinct 60,38.9637357212,-77.034674354,,2025-01-07 17:07:00+00:00,2025-01-07 17:08:00+00:00,785030770,,2025
400595.460000001,140878.640000001,25003854,2025-01-09 18:06:17+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3725 BLOCK OF 10TH STREET NE,400595.46,140878.64,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9357929388,-76.9931319762,,2025-01-03 21:30:00+00:00,,785030774,,2025
407727.189599998,136182.366999999,25007695,2025-01-17 08:59:34+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 63RD STREET NE,407727.189637124,136182.366971808,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8934535832,-76.9109276278,,2025-01-17 08:05:00+00:00,2025-01-17 08:50:00+00:00,785030782,,2025
