X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
403569.0,135938.0,22010745,2022-01-24 21:08:20+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF ALDEN PLACE NE,403569.0,135938.0,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8912789503,-76.9588609078,,2022-01-24 18:49:00+00:00,,779592315,,2022
402307.0,139388.0,22010934,2022-01-25 01:24:09+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.0,139388.0,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9223619646,-76.973396119,,2022-01-25 00:17:00+00:00,2022-01-25 00:30:00+00:00,779592317,,2022
399380.0,129543.0,22012590,2022-01-28 07:32:45+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380.0,129543.0,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8336771516,-77.0071408405,,2022-01-28 02:46:00+00:00,2022-01-28 04:25:00+00:00,779592322,,2022
403638.939999998,135772.420000002,22073618,2022-05-25 21:50:37+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8897870573,-76.9580556016,,2022-05-25 04:00:00+00:00,,779592358,,2022
404717.0,136203.0,22065072,2022-05-10 00:22:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.0,136203.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8936607581,-76.9456263431,,2022-05-09 21:46:00+00:00,2022-05-09 23:22:00+00:00,779592415,,2022
399226.0,127956.0,22002031,2022-01-05 22:20:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF JOLIET STREET SW,399226.0,127956.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8193805884,-77.0089127485,,2022-01-05 20:21:00+00:00,2022-01-05 22:30:00+00:00,779592607,,2022
402242.0,131260.0,22012370,2022-01-27 20:36:15+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3330 - 3399 BLOCK OF 22ND STREET SE,402242.0,131260.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8491420186,-76.9741722051,,2022-01-27 17:52:00+00:00,2022-01-27 19:59:00+00:00,779592642,,2022
397430.0,137783.0,22012696,2022-01-28 13:21:05+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 13TH STREET NW,397430.0,137783.0,2.0,2F,3.0,307.0,Cluster 7,005004 2,5004.0,Precinct 17,38.9079028599,-77.0296307388,,2022-01-28 11:29:00+00:00,2022-01-28 13:21:00+00:00,779592644,,2022
399713.0,129661.0,22027781,2022-02-27 08:27:02+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,166 - 199 BLOCK OF MISSISSIPPI AVENUE SE,399713.0,129661.0,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8347403213,-77.0033055673,,2022-02-27 07:12:00+00:00,2022-02-27 08:30:00+00:00,779592652,,2022
397429.0,136907.0,22105721,2022-07-24 10:33:44+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 819 BLOCK OF 13TH STREET NW,397429.0,136907.0,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.900011541,-77.0296389891,DOWNTOWN,2022-07-24 08:32:00+00:00,2022-07-24 08:40:00+00:00,779592709,,2022
399156.0,128511.0,22083252,2022-06-12 03:20:54+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.0,128511.0,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8243802283,-77.0097194915,,2022-06-12 02:33:00+00:00,2022-06-12 03:20:00+00:00,779592839,,2022
399434.0,129426.0,22081092,2022-06-08 09:41:18+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,22 - 99 BLOCK OF MISSISSIPPI AVENUE SE,399434.0,129426.0,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8326231981,-77.0065188001,,2022-06-08 07:26:00+00:00,2022-06-08 07:36:00+00:00,779592908,,2022
403255.0,134417.0,22034427,2022-03-12 06:43:44+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3110 - 3149 BLOCK OF MINNESOTA AVENUE SE,403255.0,134417.0,7.0,7B,6.0,605.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8775784192,-76.962487522,,2022-03-12 05:17:00+00:00,2022-03-12 05:20:00+00:00,779593082,,2022
403074.0,131528.0,22039990,2022-03-23 04:53:29+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 30TH STREET SE,403074.0,131528.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.851553765,-76.964586385,,2022-03-23 02:38:00+00:00,,779593127,,2022
406189.0,137202.0,22041281,2022-03-25 20:41:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 5199 BLOCK OF JUST STREET NE,406189.0,137202.0,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9026509779,-76.9286493557,,2022-03-25 16:20:00+00:00,2022-03-25 19:49:00+00:00,779593131,,2022
396561.0,139643.0,22111368,2022-08-04 03:07:00+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561.0,139643.0,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.924655385,-77.0396591638,ADAMS MORGAN,2022-08-04 00:58:00+00:00,2022-08-04 02:12:00+00:00,779593134,,2022
399351.0,137531.0,22023919,2022-02-19 05:52:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF M STREET NE,399351.0,137531.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.905636274,-77.0074823884,NOMA,2022-02-19 04:18:00+00:00,2022-02-19 04:20:00+00:00,779593153,,2022
398500.0,141960.0,22024595,2022-02-20 21:01:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4500  - 4509 BLOCK OF 4TH STREET NW,398500.0,141960.0,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9455330651,-77.0173033342,,2022-02-20 17:16:00+00:00,2022-02-20 17:30:00+00:00,779593157,,2022
403871.0,135528.0,22006518,2022-01-15 22:28:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF B STREET SE,403871.0,135528.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.887584239,-76.9553821295,,2022-01-15 21:39:00+00:00,2022-01-16 01:00:00+00:00,779593461,,2022
401283.0,139457.0,22014655,2022-02-01 17:42:59+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,401283.0,139457.0,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9229856304,-76.9852045611,,2022-02-01 05:00:00+00:00,2022-02-01 05:00:00+00:00,779593485,,2022
406567.0,137338.0,22016631,2022-02-05 07:23:50+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5130 - 5299 BLOCK OF SHERIFF ROAD NE,406567.0,137338.0,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9038733708,-76.924290238,,2022-02-05 06:03:00+00:00,,779593488,,2022
397426.0,143323.0,22041615,2022-03-26 06:48:26+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5600  - 5699 BLOCK OF 13TH STREET NW,397426.0,143323.0,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.957808848,-77.0296976357,,2022-03-26 04:30:00+00:00,,779593524,,2022
400042.0,130370.0,22092565,2022-06-29 16:06:22+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 5TH STREET SE,400042.0,130370.0,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8411273605,-76.9995162152,,2022-06-29 12:55:00+00:00,2022-06-29 14:00:00+00:00,779593545,,2022
401000.0,137671.0,22043001,2022-03-29 04:18:27+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF PENN STREET NE,401000.0,137671.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9068971135,-76.9884706924,,2022-03-29 03:27:00+00:00,2022-03-29 04:18:00+00:00,779593554,,2022
405964.0,134419.0,22100301,2022-07-14 02:19:18+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.0,134419.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.877582235,-76.9312674514,,2022-07-13 23:57:00+00:00,2022-07-14 01:48:00+00:00,779593573,,2022
399037.0,128205.0,22019509,2022-02-10 20:52:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.0,128205.0,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216235129,-77.0110894656,,2022-02-10 18:59:00+00:00,,779593776,,2022
401039.0,139147.0,22005393,2022-01-13 17:32:47+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF 13TH STREET NE,401039.0,139147.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201933726,-76.988018816,,2022-01-13 16:39:00+00:00,2022-01-13 16:40:00+00:00,779593785,,2022
401381.0,139790.0,22040794,2022-03-24 19:15:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1413 - 1499 BLOCK OF BRENTWOOD ROAD NE,401381.0,139790.0,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 73,38.9259852517,-76.9840737641,,2022-03-24 17:59:00+00:00,2022-03-24 19:15:00+00:00,779593878,,2022
403459.0,140142.0,22041535,2022-03-26 03:41:23+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.0,140142.0,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9291504548,-76.9601076779,,2022-03-26 02:12:00+00:00,2022-03-26 03:42:00+00:00,779593882,,2022
398815.0,136650.0,22052764,2022-04-16 15:27:38+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 721 BLOCK OF 2ND STREET NW,398815.0,136650.0,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8976993535,-77.013660468,DOWNTOWN,2022-04-16 14:01:00+00:00,2022-04-16 14:50:00+00:00,779593890,,2022
401801.0,134442.0,22053030,2022-04-17 04:28:51+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1999 BLOCK OF M STREET SE,401801.0,134442.0,6.0,6B,1.0,106.0,Cluster 27,007100 1,7100.0,Precinct 91,38.8778078093,-76.9792441816,,2022-04-17 01:43:00+00:00,,779593892,,2022
397609.0,138792.0,22052136,2022-04-15 08:28:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF U STREET NW,397609.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9169927779,-77.0275704771,,2022-04-15 06:37:00+00:00,2022-04-15 06:45:00+00:00,779593902,,2022
406381.0,134800.0,22052977,2022-04-17 01:17:32+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5133 - 5300 BLOCK OF FITCH STREET SE,406381.0,134800.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 105,38.8810115038,-76.9264581695,,2022-04-16 23:56:00+00:00,2022-04-17 00:30:00+00:00,779593906,,2022
398945.0,138427.0,22020432,2022-02-12 08:36:36+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1720 - 1799 BLOCK OF 1ST STREET NW,398945.0,138427.0,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9137073555,-77.012164581,,2022-02-12 07:43:00+00:00,2022-02-12 08:00:00+00:00,779593912,,2022
398793.0,140371.0,22006835,2022-01-16 17:01:06+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF IRVING STREET NW,398793.0,140371.0,5.0,5E,4.0,405.0,Cluster 21,002302 1,2302.0,Precinct 44,38.9312193367,-77.0139206211,,2022-01-16 13:58:00+00:00,,779593916,,2022
400459.0,130810.0,22011365,2022-01-26 02:29:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8TH STREET SE AND MALCOLM X AVENUE SE,400459.0,130810.0,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8450909579,-76.9947126294,,2022-01-25 21:07:00+00:00,2022-01-25 21:48:00+00:00,779593927,,2022
402966.0,140405.0,22011647,2022-01-26 11:26:11+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF MYRTLE AVENUE NE,402966.0,140405.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9315214421,-76.9657922634,,2022-01-26 10:21:00+00:00,2022-01-26 11:26:00+00:00,779593928,,2022
399283.0,129409.0,22019227,2022-02-10 05:44:38+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283.0,129409.0,8.0,8D,7.0,708.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8324699442,-77.0082578969,,2022-02-10 03:19:00+00:00,2022-02-10 05:00:00+00:00,779594018,,2022
399215.0,138016.0,22048003,2022-04-07 07:55:59+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.0,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100052108,-77.0090509008,NOMA,2022-04-07 06:59:00+00:00,2022-04-07 07:02:00+00:00,779594112,,2022
402338.0,131414.0,22056565,2022-04-24 05:51:56+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3265 BLOCK OF 23RD STREET SE,402338.0,131414.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8505290677,-76.9730657637,,2022-04-24 02:49:00+00:00,2022-04-24 05:04:00+00:00,779594123,,2022
398278.0,143112.0,22031651,2022-03-07 01:45:04+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5400  - 5499 BLOCK OF 5TH STREET NW,398278.0,143112.0,4.0,4D,4.0,403.0,Cluster 18,002102 6,2102.0,Precinct 56,38.9559101883,-77.0198671196,,2022-03-06 22:10:00+00:00,2022-03-06 22:12:00+00:00,779594295,,2022
397216.270000003,137538.440000001,22058614,2022-04-27 23:29:25+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2.0,2F,3.0,307.0,Cluster 8,005003 2,5003.0,Precinct 17,38.9056991277,-77.032093941,,2022-04-27 21:16:00+00:00,2022-04-27 23:15:00+00:00,779594340,,2022
406453.0,134892.0,22005969,2022-01-14 21:31:06+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF E STREET SE,406453.0,134892.0,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.8818397497,-76.925627497,,2022-01-14 19:18:00+00:00,2022-01-14 20:00:00+00:00,779594345,,2022
401000.0,137671.0,22006460,2022-01-15 21:13:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF PENN STREET NE,401000.0,137671.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9068971135,-76.9884706924,,2022-01-15 19:35:00+00:00,2022-01-15 21:13:00+00:00,779594347,,2022
401965.0,133728.0,22145889,2022-10-08 12:02:34+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 19TH STREET SE,401965.0,133728.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8713754617,-76.9773561871,,2022-10-08 09:48:00+00:00,2022-10-08 10:30:00+00:00,779594430,,2022
398756.0,137372.0,22089113,2022-06-22 21:52:58+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,398756.0,137372.0,6.0,6E,1.0,102.0,Cluster 8,004704 2,4704.0,Precinct 1,38.9042033056,-77.014341917,,2022-06-22 19:52:00+00:00,2022-06-22 19:54:00+00:00,779594444,,2022
403803.0,136496.0,22187888,2022-12-27 06:31:22+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.0,136496.0,7.0,7D,6.0,603.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8963046382,-76.956160552,,2022-12-27 04:12:00+00:00,2022-12-27 04:55:00+00:00,779594466,,2022
403949.0,135293.0,22040869,2022-03-24 22:16:20+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2022-03-24 20:25:00+00:00,2022-03-24 20:30:00+00:00,779594535,,2022
404040.0,133462.0,22090062,2022-06-24 18:18:49+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3432 - 3599 BLOCK OF TEXAS AVENUE SE,404040.0,133462.0,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689721415,-76.9534463479,,2022-06-24 17:11:00+00:00,2022-06-24 17:13:00+00:00,779594652,,2022
398099.0,135133.0,22080411,2022-06-07 03:13:10+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 7TH STREET SW,398099.0,135133.0,6.0,6D,1.0,103.0,Cluster 9,010202 6,10202.0,Precinct 142,38.8840323952,-77.0219101904,SOUTHWEST,2022-06-07 01:00:00+00:00,2022-06-07 01:11:00+00:00,779594861,,2022
401026.0,137243.0,22141425,2022-09-30 06:20:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MORSE STREET NE,401026.0,137243.0,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9030415096,-76.9881715698,,2022-09-30 02:42:00+00:00,2022-09-30 02:48:00+00:00,779595240,,2022
403012.0,133413.0,22143406,2022-10-04 00:58:43+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF S STREET SE,403012.0,133413.0,7.0,7B,6.0,607.0,Cluster 34,007604 2,7604.0,Precinct 111,38.8685348513,-76.9652923915,,2022-10-03 22:25:00+00:00,,779595243,,2022
401141.0,130653.0,22071161,2022-05-21 02:40:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.0,130653.0,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.843676012,-76.9868567095,,2022-05-21 00:43:00+00:00,2022-05-21 02:40:00+00:00,779595299,,2022
401500.0,133168.0,22071505,2022-05-21 21:14:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1501 - 1598 BLOCK OF GOOD HOPE ROAD SE,401500.0,133168.0,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8663316698,-76.9827158683,ANACOSTIA,2022-05-21 19:15:00+00:00,2022-05-21 22:30:00+00:00,779595301,,2022
396837.0,140214.0,22160954,2022-11-05 05:57:30+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.0,140214.0,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298001684,-77.0364789141,,2022-11-05 03:10:00+00:00,2022-11-05 03:40:00+00:00,779595379,,2022
404541.0,136535.0,22163800,2022-11-10 09:23:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524619,-76.94765293,,2022-11-10 06:30:00+00:00,2022-11-10 08:56:00+00:00,779595386,,2022
406139.0,137111.0,22163859,2022-11-10 13:15:45+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4916 - 5066 BLOCK OF JAY STREET NE,406139.0,137111.0,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9018315685,-76.9292265999,,2022-11-10 11:32:00+00:00,2022-11-10 11:40:00+00:00,779595387,,2022
405793.0,137875.0,22102943,2022-07-19 06:22:08+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4802 - 4899 BLOCK OF MINNESOTA AVENUE NE,405793.0,137875.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9087162943,-76.9332090118,,2022-07-18 15:20:00+00:00,2022-07-18 15:22:00+00:00,779595564,,2022
400211.0,132550.0,22105190,2022-07-23 06:45:57+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211.0,132550.0,8.0,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8607657229,-76.9975688884,,2022-07-23 03:24:00+00:00,,779595570,,2022
397834.0,136610.0,22101440,2022-07-16 06:03:13+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF F STREET NW,397834.0,136610.0,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2022-07-16 03:10:00+00:00,2022-07-16 03:11:00+00:00,779595583,,2022
402379.0,132035.0,22039237,2022-03-21 21:17:51+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.0,132035.0,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.856123193,-76.9725912874,,2022-03-21 19:55:00+00:00,2022-03-21 21:15:00+00:00,779595670,,2022
400709.0,129315.0,22135643,2022-09-19 10:13:39+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,812 - 899 BLOCK OF BARNABY STREET SE,400709.0,129315.0,8.0,8E,7.0,706.0,Cluster 39,009802 1,9802.0,Precinct 121,38.8316231553,-76.9918343383,,2022-09-19 07:47:00+00:00,2022-09-19 10:13:00+00:00,779595696,,2022
400489.0,128759.0,22080648,2022-06-07 15:31:55+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.0,128759.0,8.0,8E,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.826614598,-76.9943685071,,2022-06-07 12:33:00+00:00,2022-06-07 15:32:00+00:00,779595737,,2022
398946.0,139210.0,22086597,2022-06-18 07:50:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF 1ST STREET NW,398946.0,139210.0,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9207608792,-77.0121542526,,2022-06-18 06:14:00+00:00,2022-06-18 07:40:00+00:00,779595781,,2022
399848.0,128205.0,22177126,2022-12-06 05:23:56+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848.0,128205.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 125,38.8216240267,-77.0017503622,,2022-12-06 02:39:00+00:00,2022-12-06 05:00:00+00:00,779595782,,2022
400038.0,137846.0,22061648,2022-05-03 17:51:29+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1250 - 1299 BLOCK OF 4TH STREET NE,400038.0,137846.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084741421,-76.9995618766,,2022-05-03 14:15:00+00:00,2022-05-03 14:17:00+00:00,779595812,,2022
403495.0,136448.0,22068418,2022-05-16 03:04:59+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF ANACOSTIA AVENUE NE,403495.0,136448.0,7.0,7D,6.0,603.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8958735152,-76.9597112953,,2022-05-16 01:44:00+00:00,2022-05-16 03:45:00+00:00,779595831,,2022
405859.0,134996.0,22056834,2022-04-24 18:56:46+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4800 - 4999 BLOCK OF F STREET SE,405859.0,134996.0,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8827807805,-76.9324726122,,2022-04-24 16:45:00+00:00,2022-04-24 18:54:00+00:00,779595869,,2022
405265.0,134908.0,22060245,2022-05-01 00:07:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4806 BLOCK OF ALABAMA AVENUE SE,405265.0,134908.0,7.0,7E,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.8819918002,-76.9393193788,,2022-04-30 21:57:00+00:00,2022-05-01 00:00:00+00:00,779595874,,2022
403459.0,140142.0,22060278,2022-05-01 01:40:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.0,140142.0,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9291504548,-76.9601076779,,2022-04-30 22:36:00+00:00,2022-05-01 01:40:00+00:00,779595875,,2022
